mp_id,n_paired_years,n_flagged_years,fraction_flagged
48817,4,0,0.0
48818,4,0,0.0
48819,4,0,0.0
48820,4,2,0.5
48821,4,2,0.5
48822,4,4,1.0
48823,4,0,0.0
48824,1,0,0.0
48825,4,1,0.25
48826,4,0,0.0
48827,4,0,0.0
48828,4,0,0.0
48829,4,0,0.0
48830,1,0,0.0
48831,4,0,0.0
48832,4,0,0.0
48833,4,0,0.0
48834,4,0,0.0
48835,2,0,0.0
48836,4,0,0.0
48861,4,0,0.0
48862,4,0,0.0
48863,4,0,0.0
48867,3,0,0.0
48868,4,0,0.0
48869,4,0,0.0
48870,4,0,0.0
48871,4,0,0.0
48872,4,0,0.0
48873,4,0,0.0
48874,4,0,0.0
48875,4,0,0.0
48876,4,0,0.0
48877,2,0,0.0
48878,4,0,0.0
48879,4,0,0.0
48880,4,0,0.0
48881,4,0,0.0
48882,4,0,0.0
48883,4,0,0.0
48884,4,0,0.0
48885,4,0,0.0
48886,4,0,0.0
48887,4,0,0.0
48888,4,0,0.0
48889,4,0,0.0
48890,4,0,0.0
48891,4,0,0.0
48892,4,0,0.0
48893,4,2,0.5
48894,4,0,0.0
48895,4,0,0.0
48896,4,0,0.0
48897,4,0,0.0
48898,4,0,0.0
48899,4,0,0.0
48900,4,0,0.0
48901,4,1,0.25
48902,4,0,0.0
48903,4,0,0.0
48905,2,0,0.0
48906,4,0,0.0
48907,4,0,0.0
48908,4,0,0.0
48909,1,0,0.0
48910,3,0,0.0
48911,4,0,0.0
48912,4,0,0.0
48913,4,0,0.0
48915,4,0,0.0
48941,4,0,0.0
48942,4,0,0.0
48943,4,0,0.0
48945,4,0,0.0
48946,4,0,0.0
48947,4,0,0.0
48949,4,0,0.0
48950,4,0,0.0
48951,3,0,0.0
48952,4,0,0.0
48953,3,0,0.0
48954,4,0,0.0
48955,4,0,0.0
48956,4,0,0.0
48957,4,0,0.0
48958,4,0,0.0
48959,4,0,0.0
48960,4,0,0.0
48961,4,0,0.0
48962,4,0,0.0
48963,4,0,0.0
48964,4,4,1.0
48965,4,0,0.0
48966,4,0,0.0
48967,4,0,0.0
48968,4,0,0.0
48969,4,0,0.0
48970,4,0,0.0
48972,4,0,0.0
48973,4,0,0.0
48974,4,0,0.0
48975,4,0,0.0
48976,4,0,0.0
48977,4,1,0.25
48978,2,0,0.0
48979,4,0,0.0
48980,4,0,0.0
48981,4,0,0.0
48982,4,0,0.0
48983,4,0,0.0
48984,2,0,0.0
48985,4,0,0.0
48986,4,0,0.0
48987,4,0,0.0
48988,4,0,0.0
49001,4,0,0.0
49002,4,0,0.0
49003,4,0,0.0
49004,4,0,0.0
49005,4,0,0.0
49006,4,0,0.0
49007,4,0,0.0
49008,4,0,0.0
49009,4,0,0.0
49010,4,0,0.0
49011,4,0,0.0
49012,4,0,0.0
49013,4,0,0.0
49014,4,0,0.0
49015,4,0,0.0
49016,4,0,0.0
49017,4,0,0.0
49018,4,0,0.0
49019,4,0,0.0
49020,4,0,0.0
49021,4,0,0.0
49022,4,0,0.0
49023,4,0,0.0
49024,4,0,0.0
49025,4,0,0.0
49026,4,0,0.0
49027,4,0,0.0
49028,4,0,0.0
49029,4,1,0.25
49030,4,0,0.0
49031,4,0,0.0
49032,4,0,0.0
49033,4,0,0.0
49034,4,0,0.0
49035,4,0,0.0
49036,4,0,0.0
49037,4,0,0.0
49038,4,0,0.0
49039,4,0,0.0
49061,4,1,0.25
49062,4,0,0.0
49063,4,0,0.0
49064,4,0,0.0
49065,4,0,0.0
49066,4,0,0.0
49067,4,0,0.0
49068,4,0,0.0
49069,4,1,0.25
49070,4,0,0.0
49071,4,0,0.0
49072,4,0,0.0
49073,4,0,0.0
49074,4,0,0.0
49075,4,0,0.0
49076,4,0,0.0
49077,4,0,0.0
49078,4,0,0.0
49079,4,0,0.0
49080,4,0,0.0
49082,4,0,0.0
49083,4,1,0.25
49084,4,0,0.0
49085,4,0,0.0
49086,4,3,0.75
49087,4,0,0.0
49088,4,0,0.0
49090,1,0,0.0
49091,4,0,0.0
49092,4,0,0.0
49093,4,0,0.0
49094,4,0,0.0
49095,4,0,0.0
49096,4,0,0.0
49097,4,0,0.0
49099,4,0,0.0
49100,4,0,0.0
49101,4,0,0.0
49102,4,0,0.0
49103,4,0,0.0
49104,4,0,0.0
49105,3,3,1.0
49106,4,0,0.0
49107,4,0,0.0
49108,4,0,0.0
49141,4,0,0.0
49142,4,0,0.0
49143,4,0,0.0
49144,4,0,0.0
49145,4,0,0.0
49146,4,0,0.0
49147,4,0,0.0
49148,4,0,0.0
49149,4,0,0.0
49150,4,0,0.0
49151,4,0,0.0
49152,4,0,0.0
49153,3,0,0.0
49154,4,0,0.0
49155,4,0,0.0
49156,4,1,0.25
49157,4,0,0.0
49158,4,0,0.0
49159,4,0,0.0
49160,4,0,0.0
49161,4,0,0.0
49162,4,0,0.0
49163,4,0,0.0
49164,4,0,0.0
49165,4,0,0.0
49166,4,0,0.0
49167,4,0,0.0
49168,4,0,0.0
49169,4,0,0.0
49170,4,0,0.0
49171,4,0,0.0
49172,4,0,0.0
49173,4,0,0.0
49174,4,0,0.0
49175,4,0,0.0
49176,4,0,0.0
49177,1,0,0.0
49178,4,0,0.0
49179,4,0,0.0
49180,4,0,0.0
49182,4,0,0.0
49183,4,0,0.0
49184,4,0,0.0
49185,4,0,0.0
49186,3,0,0.0
49187,4,0,0.0
49188,1,0,0.0
49189,1,0,0.0
49191,4,1,0.25
49192,4,0,0.0
49193,4,0,0.0
49194,4,0,0.0
49195,4,0,0.0
49196,4,0,0.0
49197,4,0,0.0
49198,4,0,0.0
49199,4,0,0.0
49200,4,0,0.0
49201,4,0,0.0
49202,4,0,0.0
49203,4,0,0.0
49204,4,0,0.0
49205,4,0,0.0
49206,4,0,0.0
49207,4,0,0.0
49208,4,0,0.0
49209,4,0,0.0
49210,4,0,0.0
49211,4,0,0.0
49212,4,0,0.0
49241,4,0,0.0
49281,4,0,0.0
49282,4,0,0.0
49283,4,0,0.0
49284,4,0,0.0
49285,4,0,0.0
49286,3,0,0.0
49289,4,0,0.0
49290,4,0,0.0
49341,4,0,0.0
49342,4,0,0.0
49343,4,0,0.0
49344,4,0,0.0
49345,4,0,0.0
49346,4,0,0.0
49347,3,0,0.0
49348,4,0,0.0
49349,4,0,0.0
49350,4,0,0.0
49351,4,0,0.0
49352,4,0,0.0
49353,4,0,0.0
49354,2,0,0.0
49355,2,0,0.0
49356,4,0,0.0
49357,4,0,0.0
49358,4,0,0.0
49359,4,0,0.0
49360,4,0,0.0
49361,4,0,0.0
49362,4,0,0.0
49363,4,0,0.0
49364,4,0,0.0
49365,4,0,0.0
49366,1,0,0.0
49367,4,0,0.0
49368,4,0,0.0
49369,4,0,0.0
49370,1,0,0.0
49401,4,0,0.0
49402,2,0,0.0
49403,4,0,0.0
49404,4,0,0.0
49406,2,0,0.0
49407,4,0,0.0
49408,4,0,0.0
49409,4,0,0.0
49410,4,2,0.5
49411,4,0,0.0
49412,4,0,0.0
49413,4,0,0.0
49414,4,0,0.0
49415,4,0,0.0
49416,4,0,0.0
49417,4,0,0.0
49418,4,0,0.0
49419,4,0,0.0
49420,4,0,0.0
49421,4,0,0.0
49422,4,0,0.0
49423,4,0,0.0
49424,4,0,0.0
49425,4,0,0.0
49426,4,0,0.0
49427,4,0,0.0
49428,4,0,0.0
49429,4,0,0.0
49430,4,0,0.0
49431,4,0,0.0
49432,4,0,0.0
49433,4,2,0.5
49434,4,0,0.0
49435,4,0,0.0
49436,4,0,0.0
49437,1,0,0.0
49438,4,0,0.0
49439,4,0,0.0
49440,4,0,0.0
49441,4,0,0.0
49442,4,0,0.0
49443,4,1,0.25
49444,4,0,0.0
49445,4,0,0.0
49446,4,0,0.0
49447,4,0,0.0
49448,4,0,0.0
49449,4,0,0.0
49450,4,0,0.0
49451,4,3,0.75
49452,4,0,0.0
49453,4,0,0.0
49454,4,0,0.0
49455,4,0,0.0
49456,4,0,0.0
49457,4,0,0.0
49458,4,0,0.0
49459,4,0,0.0
49460,4,0,0.0
49461,4,0,0.0
49462,4,0,0.0
49463,4,1,0.25
49464,4,0,0.0
49465,4,0,0.0
49466,4,0,0.0
49467,4,0,0.0
49468,4,0,0.0
49469,1,0,0.0
49470,4,0,0.0
49471,4,0,0.0
49472,4,0,0.0
49521,4,3,0.75
49522,4,0,0.0
49523,4,0,0.0
49524,4,0,0.0
49525,4,0,0.0
49526,4,0,0.0
49527,4,0,0.0
49528,4,0,0.0
49529,4,0,0.0
49530,4,0,0.0
49531,4,0,0.0
49532,4,0,0.0
49533,4,0,0.0
49534,4,0,0.0
49535,4,0,0.0
49536,4,0,0.0
49537,4,0,0.0
49538,4,0,0.0
49539,4,0,0.0
49541,4,0,0.0
49542,4,0,0.0
49543,4,0,0.0
49544,4,0,0.0
49545,4,0,0.0
49546,4,0,0.0
49547,4,0,0.0
49548,4,0,0.0
49549,4,0,0.0
49550,4,0,0.0
49551,4,0,0.0
49552,4,0,0.0
49553,4,0,0.0
49554,3,0,0.0
49555,4,2,0.5
49556,4,0,0.0
49557,4,0,0.0
49558,4,0,0.0
49559,4,0,0.0
49601,4,0,0.0
49603,4,0,0.0
49604,4,0,0.0
49605,4,0,0.0
49606,4,0,0.0
49607,4,0,0.0
49608,4,0,0.0
49609,4,0,0.0
49610,4,0,0.0
49611,4,0,0.0
49612,4,0,0.0
49613,4,0,0.0
49614,4,0,0.0
49615,4,0,0.0
49616,4,0,0.0
49617,4,0,0.0
49618,4,0,0.0
49619,4,0,0.0
49620,4,4,1.0
49621,4,0,0.0
49622,4,0,0.0
49623,4,0,0.0
49624,4,0,0.0
49626,4,0,0.0
49627,1,0,0.0
49628,4,0,0.0
49629,4,0,0.0
49630,4,0,0.0
49631,4,0,0.0
49632,4,0,0.0
49633,4,0,0.0
49634,4,0,0.0
49635,4,0,0.0
49636,4,0,0.0
49637,4,0,0.0
49638,4,0,0.0
49639,4,0,0.0
49640,4,0,0.0
49641,4,0,0.0
49642,4,0,0.0
49643,4,0,0.0
49644,4,0,0.0
49645,4,0,0.0
49646,4,0,0.0
49647,4,0,0.0
49648,4,0,0.0
49649,4,0,0.0
49650,4,0,0.0
49651,4,0,0.0
49652,4,0,0.0
49653,4,0,0.0
49654,4,0,0.0
49655,4,0,0.0
49656,4,1,0.25
49657,4,0,0.0
49658,4,0,0.0
49659,4,0,0.0
49660,4,0,0.0
49661,4,2,0.5
49662,4,0,0.0
49663,4,0,0.0
49664,4,0,0.0
49665,4,0,0.0
49666,4,0,0.0
49667,4,0,0.0
49668,4,0,0.0
49669,4,0,0.0
49670,4,0,0.0
49671,4,0,0.0
49672,4,0,0.0
49673,4,0,0.0
49674,4,0,0.0
49675,4,0,0.0
49676,4,0,0.0
49677,4,0,0.0
49678,4,0,0.0
49679,4,3,0.75
49680,4,0,0.0
49681,4,0,0.0
49682,4,0,0.0
49683,4,0,0.0
49684,4,0,0.0
49685,4,0,0.0
49686,4,0,0.0
49687,4,3,0.75
49688,4,0,0.0
49689,4,0,0.0
49691,4,1,0.25
49692,4,0,0.0
49693,4,0,0.0
49694,4,0,0.0
49695,4,0,0.0
49696,4,0,0.0
49697,3,0,0.0
49698,4,0,0.0
49699,4,0,0.0
49700,4,0,0.0
49701,4,0,0.0
49702,4,0,0.0
49703,4,0,0.0
49704,4,0,0.0
49705,4,0,0.0
49706,4,0,0.0
49708,4,0,0.0
49709,2,0,0.0
49710,4,3,0.75
49711,4,0,0.0
49712,4,0,0.0
49713,4,2,0.5
49714,4,0,0.0
49715,4,0,0.0
49716,4,0,0.0
49717,4,0,0.0
49718,4,0,0.0
49720,4,0,0.0
49721,4,0,0.0
49722,4,0,0.0
49723,4,0,0.0
49724,4,0,0.0
49725,4,0,0.0
49726,4,0,0.0
49727,4,0,0.0
49728,4,0,0.0
49729,4,0,0.0
49730,4,0,0.0
49731,4,0,0.0
49732,4,0,0.0
49733,4,0,0.0
49734,4,1,0.25
49736,2,0,0.0
49737,4,0,0.0
49739,4,0,0.0
49740,4,0,0.0
49741,2,0,0.0
49743,2,0,0.0
49744,4,0,0.0
49745,4,0,0.0
49746,4,0,0.0
49747,2,0,0.0
49748,4,0,0.0
49749,4,0,0.0
49761,4,0,0.0
49801,4,0,0.0
49802,4,0,0.0
49803,4,1,0.25
49804,4,0,0.0
49805,4,0,0.0
49806,4,0,0.0
49807,4,0,0.0
49808,4,0,0.0
49809,4,0,0.0
49842,4,0,0.0
49881,4,0,0.0
49882,4,0,0.0
49883,4,0,0.0
49884,4,1,0.25
49885,4,0,0.0
49886,4,0,0.0
49887,4,0,0.0
49888,4,0,0.0
49889,4,0,0.0
49890,4,0,0.0
49891,4,0,0.0
49892,4,0,0.0
49893,4,0,0.0
49894,4,0,0.0
49895,4,0,0.0
49896,4,0,0.0
49897,4,0,0.0
49898,4,0,0.0
49899,4,0,0.0
49900,4,0,0.0
49901,4,0,0.0
49902,4,0,0.0
49903,4,0,0.0
49904,4,0,0.0
49905,4,0,0.0
49906,4,0,0.0
49907,4,0,0.0
49908,4,0,0.0
49909,4,0,0.0
49910,4,0,0.0
49911,4,0,0.0
49912,4,0,0.0
49913,2,1,0.5
49914,4,0,0.0
49915,4,0,0.0
49916,4,0,0.0
49917,4,0,0.0
49918,4,0,0.0
49919,4,0,0.0
49920,4,0,0.0
49921,4,0,0.0
49922,4,0,0.0
49923,4,0,0.0
49924,4,0,0.0
49925,4,0,0.0
49926,4,0,0.0
49927,3,0,0.0
49928,4,0,0.0
49929,4,0,0.0
49930,2,0,0.0
49931,2,0,0.0
49932,2,0,0.0
49933,2,0,0.0
49934,2,0,0.0
49935,2,0,0.0
49936,2,0,0.0
49937,2,0,0.0
49938,2,0,0.0
49939,2,0,0.0
49940,2,0,0.0
49941,4,0,0.0
49942,4,0,0.0
49943,4,0,0.0
49944,4,0,0.0
49945,4,0,0.0
49946,4,0,0.0
49947,4,0,0.0
49948,4,0,0.0
49949,4,2,0.5
49950,4,0,0.0
49951,4,0,0.0
49952,4,0,0.0
49953,4,0,0.0
49954,4,0,0.0
49955,4,0,0.0
49956,4,0,0.0
49957,4,0,0.0
49958,4,0,0.0
49959,4,0,0.0
49960,4,0,0.0
49961,4,0,0.0
49962,4,0,0.0
49963,4,0,0.0
49964,3,0,0.0
49965,4,0,0.0
49966,4,0,0.0
49967,4,0,0.0
49968,4,0,0.0
49969,4,0,0.0
49970,4,0,0.0
49971,4,0,0.0
49972,4,0,0.0
49973,4,1,0.25
49974,4,0,0.0
49975,4,0,0.0
49976,4,0,0.0
49977,4,0,0.0
49978,4,0,0.0
49979,4,0,0.0
49980,4,0,0.0
49981,4,0,0.0
49982,4,0,0.0
49983,4,0,0.0
49984,4,0,0.0
49985,2,0,0.0
49986,4,0,0.0
49987,4,0,0.0
49988,4,0,0.0
49989,4,0,0.0
49990,4,0,0.0
49991,4,0,0.0
49992,4,0,0.0
49993,4,0,0.0
49994,4,0,0.0
49995,4,0,0.0
49996,4,0,0.0
49997,4,0,0.0
49998,4,0,0.0
49999,4,0,0.0
50000,4,0,0.0
50001,4,0,0.0
50002,3,1,0.3333333333333333
50003,4,0,0.0
50004,4,0,0.0
50005,4,0,0.0
50006,4,0,0.0
50007,4,0,0.0
50008,4,0,0.0
50009,4,2,0.5
50010,4,0,0.0
50011,4,0,0.0
50012,4,0,0.0
50013,4,0,0.0
50014,4,0,0.0
50015,4,0,0.0
50016,4,0,0.0
50017,4,0,0.0
50018,4,0,0.0
50019,4,0,0.0
50020,4,0,0.0
50021,4,0,0.0
50022,4,0,0.0
50023,4,0,0.0
50024,4,0,0.0
50025,4,0,0.0
50026,4,0,0.0
50027,4,0,0.0
50028,4,0,0.0
50029,4,0,0.0
50030,4,0,0.0
50031,4,0,0.0
50032,4,0,0.0
50033,4,0,0.0
50034,4,1,0.25
50035,4,0,0.0
50036,4,0,0.0
50037,4,0,0.0
50038,4,0,0.0
50039,4,0,0.0
50040,4,0,0.0
50041,4,0,0.0
50042,2,0,0.0
50043,4,0,0.0
50044,4,0,0.0
50045,1,0,0.0
50046,4,0,0.0
50047,4,0,0.0
50048,4,0,0.0
50049,4,0,0.0
50050,4,0,0.0
50051,4,0,0.0
50052,4,0,0.0
50053,1,0,0.0
50055,4,0,0.0
50056,4,0,0.0
50057,4,0,0.0
50059,4,0,0.0
50060,4,0,0.0
50061,4,0,0.0
50062,4,0,0.0
50063,4,0,0.0
50064,4,0,0.0
50065,4,0,0.0
50066,4,0,0.0
50067,4,0,0.0
50068,4,0,0.0
50069,4,0,0.0
50070,4,0,0.0
50101,4,1,0.25
50102,4,0,0.0
50103,4,0,0.0
50104,4,0,0.0
50105,4,0,0.0
50141,4,0,0.0
50161,4,0,0.0
50162,4,0,0.0
50163,3,0,0.0
50164,4,0,0.0
50165,4,1,0.25
50166,3,0,0.0
50167,4,0,0.0
50168,4,0,0.0
50169,3,0,0.0
50170,4,0,0.0
50171,4,0,0.0
50172,4,0,0.0
50173,4,0,0.0
50174,4,0,0.0
50175,4,0,0.0
50176,4,0,0.0
50177,4,0,0.0
50178,4,0,0.0
50179,3,0,0.0
50180,4,4,1.0
50181,4,0,0.0
50182,4,0,0.0
50183,4,0,0.0
50184,4,0,0.0
50185,4,0,0.0
50186,4,0,0.0
50187,4,0,0.0
50188,4,0,0.0
50189,4,0,0.0
50190,4,0,0.0
50191,4,1,0.25
50192,4,0,0.0
50193,4,0,0.0
50194,4,0,0.0
50195,4,0,0.0
50196,4,0,0.0
50197,4,0,0.0
50198,4,0,0.0
50199,4,0,0.0
50200,4,0,0.0
50201,4,0,0.0
50202,4,0,0.0
50203,4,0,0.0
50204,4,0,0.0
50205,4,0,0.0
50206,4,0,0.0
50207,4,0,0.0
50208,4,0,0.0
50209,4,0,0.0
50211,4,0,0.0
50212,4,0,0.0
50213,2,0,0.0
50214,4,0,0.0
50215,4,0,0.0
50216,4,0,0.0
50217,4,0,0.0
50218,4,0,0.0
50219,4,0,0.0
50220,4,0,0.0
50221,3,0,0.0
50222,4,0,0.0
50223,4,0,0.0
50224,3,0,0.0
50225,1,0,0.0
50226,4,0,0.0
50227,4,0,0.0
50228,4,0,0.0
50229,4,0,0.0
50230,4,0,0.0
50231,4,0,0.0
50232,4,3,0.75
50233,4,0,0.0
50234,4,0,0.0
50235,4,0,0.0
50236,4,0,0.0
50237,4,0,0.0
50238,4,0,0.0
50239,4,0,0.0
50240,4,0,0.0
50242,4,0,0.0
50243,4,0,0.0
50245,4,0,0.0
50246,4,0,0.0
50247,4,0,0.0
50248,4,0,0.0
50261,4,0,0.0
50262,4,0,0.0
50301,4,0,0.0
50302,4,0,0.0
50303,4,0,0.0
50304,4,0,0.0
50305,4,0,0.0
50341,3,0,0.0
50342,4,0,0.0
50343,4,0,0.0
50344,4,0,0.0
50345,1,0,0.0
50346,1,0,0.0
50347,4,0,0.0
50348,4,0,0.0
50349,4,0,0.0
50350,4,0,0.0
50351,4,0,0.0
50352,4,0,0.0
50353,4,0,0.0
50354,4,0,0.0
50355,4,0,0.0
50357,4,0,0.0
50358,4,0,0.0
50359,4,0,0.0
50360,4,0,0.0
50361,4,0,0.0
50362,4,0,0.0
50363,4,0,0.0
50364,2,0,0.0
50365,4,0,0.0
50366,4,0,0.0
50367,4,0,0.0
50368,4,0,0.0
50369,1,1,1.0
50370,4,0,0.0
50401,4,0,0.0
50402,4,0,0.0
50403,4,0,0.0
50404,4,0,0.0
50405,4,0,0.0
50406,4,0,0.0
50407,4,0,0.0
50408,4,0,0.0
50409,4,0,0.0
50410,3,0,0.0
50411,4,0,0.0
50412,1,0,0.0
50413,1,0,0.0
50414,1,0,0.0
50415,1,0,0.0
50416,4,0,0.0
50417,3,0,0.0
50418,4,0,0.0
50419,3,0,0.0
50420,4,0,0.0
50421,3,0,0.0
50422,2,0,0.0
50481,4,0,0.0
50482,4,0,0.0
50483,4,0,0.0
50484,4,0,0.0
50485,4,0,0.0
50486,4,0,0.0
50487,4,0,0.0
50488,4,0,0.0
50489,4,0,0.0
50490,4,0,0.0
50491,4,0,0.0
50492,4,0,0.0
50493,4,0,0.0
50494,4,0,0.0
50495,4,0,0.0
50496,4,0,0.0
50497,4,0,0.0
50498,4,0,0.0
50499,4,0,0.0
505,1,0,0.0
50500,4,0,0.0
50501,4,0,0.0
50541,4,0,0.0
50542,4,0,0.0
50543,4,0,0.0
50544,4,0,0.0
50545,4,0,0.0
50546,4,0,0.0
50547,4,0,0.0
50548,4,0,0.0
50550,4,0,0.0
50551,4,0,0.0
50552,4,0,0.0
50553,4,0,0.0
50554,4,0,0.0
50555,4,0,0.0
50562,4,0,0.0
50563,3,0,0.0
50564,4,0,0.0
50565,4,0,0.0
50566,4,0,0.0
50567,4,0,0.0
50568,4,0,0.0
50569,4,0,0.0
50570,4,0,0.0
50571,4,0,0.0
50572,4,0,0.0
50601,4,0,0.0
50602,4,0,0.0
50603,4,0,0.0
50604,4,0,0.0
50605,4,0,0.0
50606,4,0,0.0
50607,4,0,0.0
50641,4,0,0.0
50642,4,0,0.0
50643,1,0,0.0
50645,4,0,0.0
50646,4,0,0.0
50647,4,0,0.0
50648,4,0,0.0
50649,2,0,0.0
50650,4,0,0.0
50651,4,0,0.0
50652,4,0,0.0
50653,4,0,0.0
50654,2,0,0.0
50655,4,0,0.0
50656,4,0,0.0
50657,4,0,0.0
50658,4,0,0.0
50659,4,0,0.0
50660,4,0,0.0
50661,4,0,0.0
50662,4,0,0.0
50663,4,0,0.0
50664,4,0,0.0
50681,4,1,0.25
507,1,0,0.0
50701,4,0,0.0
50702,4,0,0.0
50703,4,0,0.0
50704,3,0,0.0
50705,4,0,0.0
50706,4,0,0.0
50707,4,0,0.0
50708,4,0,0.0
50709,4,0,0.0
50710,4,0,0.0
50711,4,0,0.0
50712,3,0,0.0
50713,4,0,0.0
50714,4,0,0.0
50715,4,0,0.0
50716,4,0,0.0
50717,3,0,0.0
50719,4,0,0.0
50720,4,0,0.0
50721,4,0,0.0
50722,4,0,0.0
50723,4,0,0.0
50724,4,0,0.0
50725,4,0,0.0
50726,4,0,0.0
50727,4,0,0.0
50728,4,0,0.0
50729,4,0,0.0
50730,4,0,0.0
50731,4,0,0.0
50732,4,0,0.0
50733,4,0,0.0
50734,4,0,0.0
50736,4,0,0.0
50737,4,0,0.0
50738,4,0,0.0
50739,4,0,0.0
50740,4,0,0.0
50741,4,0,0.0
50743,4,0,0.0
50744,4,0,0.0
50745,4,0,0.0
50746,4,0,0.0
50747,4,0,0.0
50748,4,0,0.0
50749,4,0,0.0
50750,4,0,0.0
50751,4,0,0.0
50752,4,0,0.0
50753,4,0,0.0
50754,4,0,0.0
50755,4,0,0.0
50756,4,0,0.0
50757,4,0,0.0
50758,4,0,0.0
50759,4,0,0.0
50760,4,0,0.0
50761,4,0,0.0
50762,4,0,0.0
50763,4,0,0.0
50764,4,0,0.0
50765,4,0,0.0
50766,4,0,0.0
50767,4,0,0.0
50768,4,0,0.0
50769,4,0,0.0
50770,4,0,0.0
50771,4,0,0.0
50772,4,0,0.0
50773,4,0,0.0
50774,4,0,0.0
50775,4,0,0.0
50776,4,0,0.0
50777,4,0,0.0
50778,4,0,0.0
50779,4,0,0.0
50780,4,0,0.0
50781,4,0,0.0
50782,4,0,0.0
50783,4,0,0.0
50784,4,0,0.0
50785,4,0,0.0
50786,4,0,0.0
50787,4,0,0.0
50788,1,0,0.0
50789,4,0,0.0
50790,4,0,0.0
50791,4,0,0.0
50792,4,0,0.0
50793,4,0,0.0
508,1,0,0.0
50801,4,0,0.0
50802,4,0,0.0
50841,4,0,0.0
50842,4,0,0.0
50843,4,0,0.0
50844,4,0,0.0
50845,4,0,0.0
50846,4,0,0.0
50847,4,0,0.0
50848,4,0,0.0
50849,4,0,0.0
50850,4,0,0.0
50851,4,0,0.0
50852,4,0,0.0
50853,4,0,0.0
50854,4,0,0.0
50855,4,0,0.0
50856,4,0,0.0
50857,4,0,0.0
50858,4,0,0.0
50859,4,0,0.0
50860,4,0,0.0
50861,4,0,0.0
50862,4,0,0.0
50863,4,0,0.0
50864,4,0,0.0
50865,4,0,0.0
50866,4,0,0.0
50867,4,0,0.0
50868,4,0,0.0
50869,4,0,0.0
50870,4,0,0.0
50871,4,0,0.0
50872,4,3,0.75
50873,4,0,0.0
50874,3,0,0.0
50875,4,0,0.0
50876,4,0,0.0
50877,4,0,0.0
50878,4,0,0.0
50879,4,0,0.0
50880,4,0,0.0
50881,4,0,0.0
50882,4,0,0.0
50883,4,0,0.0
50884,4,0,0.0
50885,4,0,0.0
50886,4,0,0.0
50901,4,0,0.0
50902,4,0,0.0
50903,4,0,0.0
50904,4,0,0.0
50905,4,0,0.0
50906,4,0,0.0
50907,4,0,0.0
50908,4,0,0.0
50909,4,0,0.0
50910,4,0,0.0
50911,3,0,0.0
50912,4,0,0.0
50913,4,0,0.0
50914,4,0,0.0
50915,4,0,0.0
50916,4,0,0.0
50917,4,0,0.0
50918,4,0,0.0
50921,4,0,0.0
50922,4,0,0.0
50961,4,0,0.0
50962,4,0,0.0
50963,4,0,0.0
50964,4,0,0.0
50965,4,0,0.0
50966,4,0,0.0
50967,4,0,0.0
50968,4,0,0.0
50969,4,0,0.0
50970,4,0,0.0
50971,4,0,0.0
50972,4,0,0.0
50973,4,0,0.0
50974,4,0,0.0
50975,4,0,0.0
50976,4,0,0.0
50977,4,0,0.0
50978,4,0,0.0
50979,4,1,0.25
50980,4,0,0.0
50981,4,0,0.0
50982,4,0,0.0
50983,4,0,0.0
50984,4,0,0.0
50985,4,0,0.0
50986,4,0,0.0
50987,4,0,0.0
50988,4,0,0.0
50989,4,0,0.0
50990,4,0,0.0
50992,4,0,0.0
50993,4,0,0.0
50994,4,0,0.0
50995,4,0,0.0
510,1,0,0.0
51001,4,0,0.0
51002,4,0,0.0
51003,4,0,0.0
51004,4,0,0.0
51005,4,0,0.0
51006,4,0,0.0
51007,4,0,0.0
51008,4,0,0.0
51009,4,0,0.0
51010,4,0,0.0
51011,4,1,0.25
51012,4,0,0.0
51013,4,0,0.0
51014,4,1,0.25
51015,4,0,0.0
51016,4,0,0.0
51017,4,0,0.0
51018,4,0,0.0
51019,4,0,0.0
51020,4,0,0.0
51021,4,0,0.0
51022,4,0,0.0
51023,4,0,0.0
51024,4,0,0.0
51025,4,1,0.25
51026,4,0,0.0
51027,4,0,0.0
51028,4,0,0.0
51029,4,0,0.0
51030,4,0,0.0
51031,4,0,0.0
51032,4,0,0.0
51033,4,0,0.0
51034,4,0,0.0
51035,4,0,0.0
51036,3,0,0.0
51037,4,0,0.0
51038,4,0,0.0
51039,4,0,0.0
51040,1,1,1.0
51041,4,0,0.0
51042,4,0,0.0
51043,4,0,0.0
51044,1,0,0.0
51046,1,0,0.0
51061,4,0,0.0
51062,4,0,0.0
51063,4,0,0.0
51064,4,0,0.0
51065,4,0,0.0
51066,4,0,0.0
51067,4,0,0.0
51068,4,0,0.0
51069,4,0,0.0
51070,4,1,0.25
51071,4,0,0.0
51072,4,0,0.0
51073,4,0,0.0
51074,4,0,0.0
51075,4,0,0.0
51076,4,0,0.0
51077,4,0,0.0
51078,4,0,0.0
51079,4,0,0.0
51080,4,0,0.0
51081,4,0,0.0
51082,4,0,0.0
51083,4,0,0.0
51084,4,0,0.0
51085,4,0,0.0
51086,4,0,0.0
51087,4,0,0.0
51088,4,0,0.0
51089,4,0,0.0
51090,4,0,0.0
51091,4,0,0.0
51112,4,0,0.0
51113,4,0,0.0
51114,1,0,0.0
51115,4,0,0.0
51116,4,0,0.0
51117,4,0,0.0
51118,4,0,0.0
51119,1,0,0.0
51120,4,0,0.0
51123,4,0,0.0
51124,4,1,0.25
51125,4,0,0.0
51126,4,4,1.0
51127,4,3,0.75
51128,4,4,1.0
