gp_nr,n_meters,plz,kanton,pv_probability,pv_pred,known_label,top_evidence
595819,1,5316,AG,0.0289,0,,midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer
693382,1,5316,AG,0.0289,0,,midday load swings day-to-day with cloud cover
555781,1,5074,AG,0.0289,0,,weak / mixed signal
711837,1,5620,AG,0.0289,0,,weak / mixed signal
722377,1,5027,AG,0.0289,0,,weak / mixed signal
103320,1,4303,AG,0.0289,0,,weak / mixed signal
883435,1,4303,AG,0.0289,0,,weak / mixed signal
587123,1,5452,AG,0.0289,0,,weak / mixed signal
569056,1,5306,AG,0.0289,0,,weak / mixed signal
721642,1,4310,AG,0.0289,0,,midday consumption drops sharply in summer; midday self-consumption appeared partway through the record
147182,1,5467,AG,0.0289,0,,weak / mixed signal
183297,1,5426,AG,0.0289,0,,weak / mixed signal
216614,1,5745,AG,0.0289,0,,midday self-consumption appeared partway through the record; midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
247316,1,4316,AG,0.0288,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
MP:93721,1,5225,AG,0.0288,0,,weak / mixed signal
182711,1,5707,AG,0.0288,0,,weak / mixed signal
733112,1,4317,AG,0.0288,0,,weak / mixed signal
196051,1,5426,AG,0.0288,0,,weak / mixed signal
176133,1,5313,AG,0.0288,0,,midday self-consumption appeared partway through the record
900867,1,5443,AG,0.0288,0,,midday consumption drops sharply in summer
567751,1,5607,AG,0.0288,0,,weak / mixed signal
243513,1,5620,AG,0.0288,0,,weak / mixed signal
MP:105728,1,5522,AG,0.0288,0,,weak / mixed signal
213746,1,5745,AG,0.0288,0,,weak / mixed signal
176109,1,5313,AG,0.0288,0,,many summer daytime intervals at ~zero import
738189,1,5706,AG,0.0288,0,,weak / mixed signal
161951,1,5316,AG,0.0288,0,,weak / mixed signal
746411,1,4313,AG,0.0288,0,,midday load swings day-to-day with cloud cover
584703,1,5070,AG,0.0288,0,,weak / mixed signal
MP:28798,1,5726,AG,0.0288,0,,weak / mixed signal
173929,1,5619,AG,0.0288,0,,weak / mixed signal
196902,1,5105,AG,0.0288,0,,weak / mixed signal
585991,1,5105,AG,0.0288,0,,weak / mixed signal
131773,1,5726,AG,0.0288,0,,midday consumption drops sharply in summer
168985,1,4310,AG,0.0288,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
235978,1,5443,AG,0.0288,0,,weak / mixed signal
129968,1,4324,AG,0.0288,0,,weak / mixed signal
824997,1,4310,AG,0.0288,0,,midday self-consumption appeared partway through the record
189776,1,4310,AG,0.0288,0,,weak / mixed signal
246591,1,5304,AG,0.0288,0,,weak / mixed signal
237434,1,5620,AG,0.0288,0,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
190134,1,5707,AG,0.0288,0,,weak / mixed signal
243239,1,5105,AG,0.0288,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
243434,1,4310,AG,0.0288,0,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
188117,1,5726,AG,0.0288,0,,midday self-consumption appeared partway through the record
896304,1,4303,AG,0.0288,0,,weak / mixed signal
161522,1,5443,AG,0.0288,0,,weak / mixed signal
MP:63172,1,5736,AG,0.0288,0,,many summer daytime intervals at ~zero import; midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
143616,1,5304,AG,0.0288,0,,weak / mixed signal
872687,1,4310,AG,0.0288,0,,many summer daytime intervals at ~zero import
214216,1,5076,AG,0.0288,0,,weak / mixed signal
180929,1,5107,AG,0.0288,0,,midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer
181051,1,4310,AG,0.0288,0,,midday load swings day-to-day with cloud cover
219324,1,5301,AG,0.0288,0,,weak / mixed signal
735685,1,4303,AG,0.0288,0,,weak / mixed signal
744119,1,5504,AG,0.0288,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record; midday consumption drops sharply in summer
910006,1,5074,AG,0.0288,0,,many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
723078,1,4303,AG,0.0288,0,,weak / mixed signal
907530,1,4310,AG,0.0288,0,,midday self-consumption appeared partway through the record
869296,1,5443,AG,0.0288,0,,midday consumption drops sharply in summer
221804,1,5225,AG,0.0288,0,,weak / mixed signal
737447,1,8962,AG,0.0288,0,,weak / mixed signal
551453,1,4313,AG,0.0288,0,,weak / mixed signal
731231,1,5225,AG,0.0288,0,,low midday consumption on sunny summer days
214694,1,5607,AG,0.0288,0,,weak / mixed signal
576370,1,5706,AG,0.0288,0,,weak / mixed signal
713553,1,4313,AG,0.0288,0,,weak / mixed signal
784769,1,5622,AG,0.0288,0,,weak / mixed signal
212681,1,4303,AG,0.0288,0,,midday consumption drops sharply in summer
132780,1,5726,AG,0.0288,0,,midday consumption drops sharply in summer
MP:31775,1,5313,AG,0.0288,0,,midday load swings day-to-day with cloud cover
583263,1,5314,AG,0.0288,0,,midday load swings day-to-day with cloud cover
116956,1,5607,AG,0.0288,0,,weak / mixed signal
908294,1,4310,AG,0.0288,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
140142,1,5726,AG,0.0288,0,,weak / mixed signal
129174,1,5072,AG,0.0288,0,,many summer daytime intervals at ~zero import
707709,1,5625,AG,0.0288,0,,midday consumption drops sharply in summer
908178,1,5113,AG,0.0288,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
878593,1,5620,AG,0.0288,0,,weak / mixed signal
887486,1,5615,AG,0.0288,0,,weak / mixed signal
133006,1,5727,AG,0.0288,0,,many summer daytime intervals at ~zero import
MP:119293,1,4303,AG,0.0288,0,,low midday consumption on sunny summer days
747969,1,5452,AG,0.0288,0,,midday consumption drops sharply in summer; low midday consumption on sunny summer days
142551,1,5620,AG,0.0288,0,,low midday consumption on sunny summer days
699767,1,5312,AG,0.0288,0,,midday load swings day-to-day with cloud cover
895682,1,4313,AG,0.0288,0,,weak / mixed signal
583729,1,4303,AG,0.0288,0,,many summer daytime intervals at ~zero import; midday consumption drops sharply in summer; midday self-consumption appeared partway through the record
219432,1,5614,AG,0.0288,0,,midday load swings day-to-day with cloud cover
192927,1,5332,AG,0.0288,0,,weak / mixed signal
735757,1,5312,AG,0.0288,0,,weak / mixed signal
743618,1,4303,AG,0.0288,0,,midday load swings day-to-day with cloud cover
169050,1,5443,AG,0.0288,0,,midday load swings day-to-day with cloud cover
907972,1,5312,AG,0.0288,0,,many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
722846,1,4310,AG,0.0288,0,,midday consumption drops sharply in summer
110892,1,4313,AG,0.0288,0,,weak / mixed signal
869143,1,5506,AG,0.0288,0,,midday load swings day-to-day with cloud cover
771941,1,4310,AG,0.0288,0,,weak / mixed signal
776119,1,4313,AG,0.0288,0,,midday consumption drops sharply in summer
203726,1,5306,AG,0.0288,0,,weak / mixed signal
220453,1,4813,AG,0.0288,0,,weak / mixed signal
736564,1,5745,AG,0.0288,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
696881,1,4310,AG,0.0288,0,,midday consumption drops sharply in summer; low midday consumption on sunny summer days
784868,1,5622,AG,0.0288,0,,weak / mixed signal
784880,1,5622,AG,0.0288,0,,weak / mixed signal
177699,1,5620,AG,0.0288,0,,weak / mixed signal
736844,1,5426,AG,0.0288,0,,weak / mixed signal
226843,1,5726,AG,0.0288,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
212405,1,5443,AG,0.0288,0,,weak / mixed signal
728389,1,5074,AG,0.0288,0,,weak / mixed signal
175143,1,5313,AG,0.0288,0,,weak / mixed signal
163520,1,5314,AG,0.0288,0,,midday consumption drops sharply in summer
734126,1,5620,AG,0.0288,0,,weak / mixed signal
910984,1,4310,AG,0.0288,0,,midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer
193974,1,5608,AG,0.0288,0,,midday consumption drops sharply in summer
568903,1,5620,AG,0.0288,0,,weak / mixed signal
216591,1,5322,AG,0.0288,0,,weak / mixed signal
216598,1,5312,AG,0.0288,0,,midday load swings day-to-day with cloud cover
172739,1,5727,AG,0.0288,0,,weak / mixed signal
204284,1,5027,AG,0.0288,0,,low midday consumption on sunny summer days
709636,1,5725,AG,0.0288,0,,weak / mixed signal
130524,1,5452,AG,0.0288,0,,weak / mixed signal
714651,1,4313,AG,0.0288,0,,weak / mixed signal
236751,1,4313,AG,0.0288,0,,weak / mixed signal
147106,1,4313,AG,0.0288,0,,weak / mixed signal
183660,1,5620,AG,0.0288,0,,weak / mixed signal
216434,1,4310,AG,0.0288,0,,midday load swings day-to-day with cloud cover
700057,1,5312,AG,0.0288,0,,weak / mixed signal
MP:83614,1,5505,AG,0.0288,0,,weak / mixed signal
173920,1,5605,AG,0.0288,0,,weak / mixed signal
241733,1,5745,AG,0.0288,0,,many summer daytime intervals at ~zero import
716030,1,4333,AG,0.0288,0,,midday load swings day-to-day with cloud cover
716064,1,5707,AG,0.0288,0,,midday load swings day-to-day with cloud cover
694413,1,5314,AG,0.0288,0,,weak / mixed signal
733285,1,8967,AG,0.0288,0,,midday consumption drops sharply in summer
741225,1,5600,AG,0.0288,0,,midday load swings day-to-day with cloud cover
236938,1,4313,AG,0.0287,0,,weak / mixed signal
726710,1,5304,AG,0.0287,0,,weak / mixed signal
172513,1,5504,AG,0.0287,0,,weak / mixed signal
741369,1,5727,AG,0.0287,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
240725,1,5504,AG,0.0287,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
690820,1,4310,AG,0.0287,0,,weak / mixed signal
867132,1,5426,AG,0.0287,0,,weak / mixed signal
241610,1,4310,AG,0.0287,0,,weak / mixed signal
694327,1,5316,AG,0.0287,0,,weak / mixed signal
229473,1,5443,AG,0.0287,0,,weak / mixed signal
835411,1,5452,AG,0.0287,0,,weak / mixed signal
708756,1,5619,AG,0.0287,0,,weak / mixed signal
237339,1,5707,AG,0.0287,0,,weak / mixed signal
718244,1,5452,AG,0.0287,0,,midday consumption drops sharply in summer
718173,1,5452,AG,0.0287,0,,weak / mixed signal
246769,1,4310,AG,0.0287,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer
142239,1,5620,AG,0.0287,0,,weak / mixed signal
142227,1,5106,AG,0.0287,0,,midday load swings day-to-day with cloud cover
907920,1,5072,AG,0.0287,0,,weak / mixed signal
706455,1,5312,AG,0.0287,0,,midday load swings day-to-day with cloud cover
583630,1,5504,AG,0.0287,0,,midday consumption drops sharply in summer
816471,1,4313,AG,0.0287,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
190656,1,5330,AG,0.0287,0,,weak / mixed signal
140613,1,5452,AG,0.0287,0,,low midday consumption on sunny summer days
691979,1,8962,AG,0.0287,0,,weak / mixed signal
895793,1,5312,AG,0.0287,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
227224,1,5622,AG,0.0287,0,,many summer daytime intervals at ~zero import
134214,1,5726,AG,0.0287,0,,weak / mixed signal
739366,1,5467,AG,0.0287,0,,weak / mixed signal
898479,1,4324,AG,0.0287,0,,weak / mixed signal
182948,1,4310,AG,0.0287,0,,midday consumption drops sharply in summer; midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
832333,1,4303,AG,0.0287,0,,weak / mixed signal
132232,1,5726,AG,0.0287,0,,weak / mixed signal
190583,1,5607,AG,0.0287,0,,weak / mixed signal
730162,1,5506,AG,0.0287,0,,weak / mixed signal
704232,1,5620,AG,0.0287,0,,many summer daytime intervals at ~zero import
163228,1,5745,AG,0.0287,0,,weak / mixed signal
750896,1,4322,AG,0.0287,0,,low midday consumption on sunny summer days; midday consumption drops sharply in summer
703360,1,5107,AG,0.0287,0,,midday load swings day-to-day with cloud cover
873017,1,4310,AG,0.0287,0,,midday load swings day-to-day with cloud cover
570624,1,5620,AG,0.0287,0,,weak / mixed signal
151646,1,5314,AG,0.0287,0,,midday consumption drops sharply in summer
179814,1,5306,AG,0.0287,0,,weak / mixed signal
860101,1,5506,AG,0.0287,0,,weak / mixed signal
213519,1,4303,AG,0.0287,0,,midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer
859687,1,8962,AG,0.0287,0,,weak / mixed signal
709473,1,5725,AG,0.0287,0,,weak / mixed signal
216339,1,4310,AG,0.0287,0,,weak / mixed signal
217570,1,4310,AG,0.0287,0,,weak / mixed signal
148965,1,5506,AG,0.0287,0,,midday consumption drops sharply in summer
904240,1,5745,AG,0.0287,0,,weak / mixed signal
198170,1,4313,AG,0.0287,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
117935,1,5607,AG,0.0287,0,,low midday consumption on sunny summer days
881353,1,5452,AG,0.0287,0,,midday self-consumption appeared partway through the record
751592,1,4313,AG,0.0287,0,,midday load swings day-to-day with cloud cover
219411,1,5314,AG,0.0287,0,,low midday consumption on sunny summer days
875162,1,5620,AG,0.0287,0,,low midday consumption on sunny summer days
120633,1,5107,AG,0.0287,0,,midday consumption drops sharply in summer
196694,1,5106,AG,0.0287,0,,low midday consumption on sunny summer days; midday consumption drops sharply in summer
132157,1,5726,AG,0.0287,0,,weak / mixed signal
239105,1,5443,AG,0.0287,0,,midday load swings day-to-day with cloud cover
221170,1,5620,AG,0.0287,0,,many summer daytime intervals at ~zero import
122321,1,4310,AG,0.0287,0,,weak / mixed signal
MP:49741,1,5745,AG,0.0287,0,,weak / mixed signal
117096,1,5607,AG,0.0287,0,,midday consumption drops sharply in summer
724602,1,5506,AG,0.0287,0,,low midday consumption on sunny summer days
785089,1,5622,AG,0.0287,0,,weak / mixed signal
595367,1,5506,AG,0.0287,0,,weak / mixed signal
595909,1,4303,AG,0.0287,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
694669,1,5314,AG,0.0287,0,,many summer daytime intervals at ~zero import
242966,1,5600,AG,0.0287,0,,midday consumption drops sharply in summer
737522,1,4310,AG,0.0287,0,,weak / mixed signal
232539,1,5607,AG,0.0287,0,,weak / mixed signal
698882,1,5726,AG,0.0287,0,,many summer daytime intervals at ~zero import
243918,1,5745,AG,0.0287,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
234956,1,5607,AG,0.0287,0,,weak / mixed signal
154901,1,5620,AG,0.0287,0,,weak / mixed signal
583420,1,5330,AG,0.0287,0,,many summer daytime intervals at ~zero import
179392,1,5504,AG,0.0287,0,,weak / mixed signal
MP:66923,1,5106,AG,0.0287,0,,weak / mixed signal
701282,1,5316,AG,0.0287,0,,midday load swings day-to-day with cloud cover
244460,1,5027,AG,0.0287,0,,weak / mixed signal
161435,1,4310,AG,0.0287,0,,weak / mixed signal
896268,1,4313,AG,0.0287,0,,weak / mixed signal
155125,1,4468,AG,0.0287,0,,weak / mixed signal
141934,1,5726,AG,0.0287,0,,weak / mixed signal
877346,1,4310,AG,0.0287,0,,midday consumption drops sharply in summer; low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
718690,1,4313,AG,0.0287,0,,midday load swings day-to-day with cloud cover
585842,1,5608,AG,0.0287,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
104523,1,5506,AG,0.0287,0,,midday consumption drops sharply in summer
168025,1,5504,AG,0.0287,0,,weak / mixed signal
733665,1,5330,AG,0.0287,0,,many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
732786,1,5707,AG,0.0287,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
217038,1,4310,AG,0.0287,0,,weak / mixed signal
713281,1,4313,AG,0.0287,0,,midday consumption drops sharply in summer
243511,1,5316,AG,0.0287,0,,weak / mixed signal
692674,1,8962,AG,0.0287,0,,weak / mixed signal
198612,1,5313,AG,0.0287,0,,midday consumption drops sharply in summer
597241,1,5105,AG,0.0287,0,,many summer daytime intervals at ~zero import
905644,1,5301,AG,0.0287,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
708947,1,5316,AG,0.0287,0,,midday load swings day-to-day with cloud cover
233279,1,5106,AG,0.0287,0,,weak / mixed signal
737789,1,5620,AG,0.0287,0,,midday load swings day-to-day with cloud cover
823683,1,4325,AG,0.0287,0,,low midday consumption on sunny summer days
816593,1,4303,AG,0.0286,0,,weak / mixed signal
846166,1,5108,AG,0.0286,0,,low midday consumption on sunny summer days
586467,1,5316,AG,0.0286,0,,weak / mixed signal
707971,1,5426,AG,0.0286,0,,midday load swings day-to-day with cloud cover
244914,1,4324,AG,0.0286,0,,midday load swings day-to-day with cloud cover
245234,1,5074,AG,0.0286,0,,weak / mixed signal
747216,1,4813,AG,0.0286,0,,weak / mixed signal
576800,1,5707,AG,0.0286,0,,midday load swings day-to-day with cloud cover
212496,1,5726,AG,0.0286,0,,midday self-consumption appeared partway through the record
702495,1,5225,AG,0.0286,0,,midday load swings day-to-day with cloud cover
240744,1,4313,AG,0.0286,0,,midday consumption drops sharply in summer
592098,1,5745,AG,0.0286,0,,weak / mixed signal
577086,1,5620,AG,0.0286,0,,low midday consumption on sunny summer days
204149,1,5312,AG,0.0286,0,,many summer daytime intervals at ~zero import
