sample_id;gp_nr;plz;n_meters;mp_ids;date;obis;direction;period;label;install_date;days_from_install;baseline_clean;t0015;t0030;t0045;t0100;t0115;t0130;t0145;t0200;t0215;t0230;t0245;t0300;t0315;t0330;t0345;t0400;t0415;t0430;t0445;t0500;t0515;t0530;t0545;t0600;t0615;t0630;t0645;t0700;t0715;t0730;t0745;t0800;t0815;t0830;t0845;t0900;t0915;t0930;t0945;t1000;t1015;t1030;t1045;t1100;t1115;t1130;t1145;t1200;t1215;t1230;t1245;t1300;t1315;t1330;t1345;t1400;t1415;t1430;t1445;t1500;t1515;t1530;t1545;t1600;t1615;t1630;t1645;t1700;t1715;t1730;t1745;t1800;t1815;t1830;t1845;t1900;t1915;t1930;t1945;t2000;t2015;t2030;t2045;t2100;t2115;t2130;t2145;t2200;t2215;t2230;t2245;t2300;t2315;t2330;t2345;t0000
897928_before;897928;5733;1;80548;2024-12-12;1-1:1.29.0*255;bezug;before;none;2025-10-30;-322;true;0.859;1.113;0.806;0.813;0.884;1.267;0.606;1.196;1.154;0.845;0.802;1.344;0.840;0.796;1.097;0.677;0.779;0.827;0.895;0.795;1.552;1.532;1.348;0.206;0.888;0.434;0.566;1.047;0.279;1.670;0.115;0.412;1.063;0.216;1.184;0.692;0.183;0.600;0.053;1.168;0.049;0.613;1.112;0.650;0.045;1.189;0.112;0.468;0.361;0.440;0.783;0.064;0.933;0.590;0.101;0.667;0.050;1.305;0.161;0.323;0.444;0.125;1.110;0.051;0.680;0.664;0.166;0.787;0.051;0.753;0.709;0.111;0.908;0.281;0.707;0.583;0.265;0.584;0.120;1.139;0.158;0.691;0.583;0.372;1.693;0.538;0.112;0.642;0.087;0.489;0.078;0.073;1.008;0.667;0.307;1.165
897928_before;897928;5733;1;80548;2024-12-12;1-1:2.29.0*255;einspeisung;before;none;2025-10-30;-322;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
897928_before;897928;5733;1;80548;2024-12-13;1-1:1.29.0*255;bezug;before;none;2025-10-30;-321;true;1.038;0.125;1.239;0.104;0.778;0.638;0.715;0.297;0.592;0.813;0.235;0.878;0.485;0.863;0.066;1.049;0.171;1.060;0.542;0.755;1.343;1.302;1.498;0.331;0.206;0.913;0.789;0.811;0.706;0.789;1.215;0.315;0.654;1.344;1.653;0.680;0.120;0.851;0.217;0.639;0.211;0.362;1.361;0.486;0.373;0.584;0.136;1.561;0.064;0.489;0.318;0.389;1.332;0.108;0.810;0.158;0.676;0.664;0.062;1.277;1.002;0.316;0.614;0.531;0.056;1.141;0.053;0.749;0.084;0.814;0.411;0.057;1.437;0.074;0.403;0.485;0.053;1.202;0.058;1.072;0.450;0.427;1.105;0.062;0.920;0.573;0.184;0.654;0.119;0.093;0.445;0.114;0.993;0.699;0.927;0.473
897928_before;897928;5733;1;80548;2024-12-13;1-1:2.29.0*255;einspeisung;before;none;2025-10-30;-321;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
897928_before;897928;5733;1;80548;2024-12-14;1-1:1.29.0*255;bezug;before;none;2025-10-30;-320;true;0.705;1.079;0.582;0.465;0.889;0.145;1.087;0.056;1.051;0.057;0.805;0.570;0.244;0.862;0.111;1.016;0.117;0.987;0.224;1.030;1.526;1.187;0.490;0.263;0.517;0.652;0.709;0.590;0.925;1.149;0.212;0.793;1.259;0.644;0.054;0.812;0.063;1.047;0.047;0.477;0.666;0.174;0.540;0.049;1.082;0.108;0.728;0.052;0.479;0.731;0.108;0.649;0.050;0.874;0.272;0.691;0.126;0.323;0.854;0.055;0.631;0.053;0.974;0.198;0.625;0.133;0.318;1.015;0.057;0.780;0.060;1.105;0.402;0.308;1.123;0.058;0.646;0.463;0.773;0.265;0.611;0.725;0.158;0.863;1.168;0.387;0.232;1.120;0.093;0.096;0.082;0.091;1.445;0.071;1.225;0.329
897928_before;897928;5733;1;80548;2024-12-14;1-1:2.29.0*255;einspeisung;before;none;2025-10-30;-320;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
897928_before;897928;5733;1;80548;2024-12-15;1-1:1.29.0*255;bezug;before;none;2025-10-30;-319;true;0.825;0.645;0.681;1.116;1.178;0.751;0.904;0.760;1.081;0.526;0.820;0.595;0.680;1.107;0.675;0.836;0.715;0.682;0.837;0.649;1.447;1.192;1.173;0.079;1.148;0.075;0.571;0.886;0.071;1.317;0.068;0.490;0.982;0.805;0.090;1.241;0.287;0.317;1.233;0.461;0.637;0.112;1.014;0.128;0.592;0.532;0.402;0.451;0.208;1.018;0.372;0.687;0.519;0.684;0.117;0.691;0.465;0.465;0.247;0.326;0.896;0.303;1.509;0.107;0.929;0.049;0.538;0.647;0.174;0.750;0.190;1.011;0.282;0.174;0.874;0.111;0.784;0.179;0.765;0.398;0.499;0.339;0.236;1.285;0.959;0.088;0.511;0.785;0.089;0.081;0.081;0.582;0.688;0.358;1.139;0.619
897928_before;897928;5733;1;80548;2024-12-15;1-1:2.29.0*255;einspeisung;before;none;2025-10-30;-319;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
897928_before;897928;5733;1;80548;2024-12-16;1-1:1.29.0*255;bezug;before;none;2025-10-30;-318;true;0.682;0.831;0.203;0.893;0.549;1.208;0.123;0.955;0.755;0.648;0.905;0.546;1.010;0.111;1.144;0.549;0.870;0.377;0.683;0.809;0.434;1.131;1.472;0.630;1.554;0.748;0.071;1.258;0.363;0.121;1.523;0.557;0.567;0.319;0.241;1.897;0.678;0.117;1.541;0.135;1.139;0.438;0.638;0.848;1.051;0.120;1.025;0.056;0.567;0.057;0.811;0.135;0.554;0.066;0.564;0.378;0.556;0.064;0.490;0.219;0.669;0.239;0.244;0.659;0.172;0.511;0.287;1.368;0.680;0.583;1.154;0.155;0.706;0.156;1.089;0.077;0.725;0.068;0.501;0.836;0.145;0.981;0.173;0.927;0.186;0.354;1.012;0.407;0.061;0.063;0.521;0.475;0.826;0.503;0.171;1.481
897928_before;897928;5733;1;80548;2024-12-16;1-1:2.29.0*255;einspeisung;before;none;2025-10-30;-318;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
897928_before;897928;5733;1;80548;2024-12-17;1-1:1.29.0*255;bezug;before;none;2025-10-30;-317;true;0.148;0.682;0.601;0.162;0.918;0.055;1.108;0.056;1.149;0.051;1.129;0.275;0.566;0.470;0.449;0.868;0.053;1.145;0.052;0.982;0.566;1.415;1.196;1.162;1.196;0.453;0.321;0.386;0.107;1.095;0.981;0.840;0.269;0.708;1.217;0.973;0.579;0.511;0.076;1.116;0.059;0.886;0.307;0.581;0.123;0.412;0.645;0.056;0.683;0.137;0.609;0.476;0.352;0.302;0.080;0.879;0.171;0.568;0.063;0.573;0.539;0.493;0.144;0.331;0.728;0.194;0.619;0.105;1.213;1.364;0.353;0.786;0.989;0.375;0.584;0.184;1.179;0.292;0.687;0.091;0.589;0.642;0.285;0.506;0.087;0.836;0.384;0.401;0.066;0.519;0.061;0.495;0.879;0.340;0.900;0.231
897928_before;897928;5733;1;80548;2024-12-17;1-1:2.29.0*255;einspeisung;before;none;2025-10-30;-317;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
897928_before;897928;5733;1;80548;2024-12-18;1-1:1.29.0*255;bezug;before;none;2025-10-30;-316;true;1.200;0.436;0.969;0.218;0.968;0.474;0.663;0.493;0.747;0.594;0.510;0.689;0.654;1.513;0.320;0.838;0.894;0.565;1.118;0.335;1.070;1.188;0.953;1.520;1.128;1.218;0.292;0.203;1.791;0.313;0.697;0.632;0.828;0.143;0.747;1.000;0.112;0.708;0.054;1.111;0.064;0.657;0.067;0.945;0.293;0.565;0.570;0.377;0.555;0.416;0.373;0.210;0.834;0.143;0.519;0.436;0.762;0.206;0.741;0.332;0.478;0.173;1.085;0.531;0.850;1.270;0.617;0.291;1.536;1.186;0.893;0.116;1.166;0.124;0.507;0.770;0.517;0.766;0.352;0.836;0.135;1.069;0.093;0.518;0.488;0.613;0.533;0.700;0.072;0.530;0.206;0.510;0.142;0.741;0.644;0.611
897928_before;897928;5733;1;80548;2024-12-18;1-1:2.29.0*255;einspeisung;before;none;2025-10-30;-316;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
897928_before;897928;5733;1;80548;2024-12-19;1-1:1.29.0*255;bezug;before;none;2025-10-30;-315;true;0.882;0.583;0.555;0.661;0.663;1.033;0.717;0.932;0.676;0.867;0.560;0.837;0.455;0.773;0.785;0.744;0.750;0.661;0.803;0.601;1.436;1.122;1.094;1.159;0.195;0.643;0.459;0.126;0.776;0.225;0.491;0.305;1.681;0.312;0.439;0.683;0.642;0.083;1.105;0.353;0.473;0.459;0.533;0.318;0.847;0.506;0.457;0.816;0.277;0.449;0.175;0.941;0.098;0.677;0.125;1.497;0.158;0.525;0.172;0.787;0.053;0.489;0.576;0.227;0.697;0.205;0.739;0.219;0.818;0.142;0.952;0.273;1.066;0.135;0.534;0.422;0.621;0.453;0.632;0.123;0.899;0.275;0.500;0.224;0.743;0.437;0.741;1.951;0.081;0.082;0.066;0.627;0.065;0.992;1.228;0.211
897928_before;897928;5733;1;80548;2024-12-19;1-1:2.29.0*255;einspeisung;before;none;2025-10-30;-315;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
897928_before;897928;5733;1;80548;2024-12-20;1-1:1.29.0*255;bezug;before;none;2025-10-30;-314;true;0.660;1.095;0.532;1.125;0.582;1.002;0.636;0.716;1.094;0.698;0.988;0.667;1.022;0.366;0.975;0.386;0.690;0.945;0.625;0.945;0.619;1.358;1.142;1.238;1.018;0.785;0.071;0.975;0.113;0.442;1.191;0.083;0.854;1.433;0.413;0.463;0.101;1.290;0.067;1.021;0.287;0.500;0.890;0.224;1.150;0.424;0.566;1.103;0.611;0.101;1.306;0.098;0.729;0.475;0.422;0.294;0.196;1.036;0.060;0.732;0.102;1.048;0.095;0.495;0.707;0.133;0.896;0.086;1.060;0.708;0.599;0.498;0.058;1.468;0.637;0.071;0.741;0.398;0.717;0.242;0.285;1.367;0.125;0.594;0.659;1.137;0.100;0.341;0.295;0.161;0.328;0.401;0.322;0.847;0.376;0.150
897928_before;897928;5733;1;80548;2024-12-20;1-1:2.29.0*255;einspeisung;before;none;2025-10-30;-314;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
897928_before;897928;5733;1;80548;2024-12-21;1-1:1.29.0*255;bezug;before;none;2025-10-30;-313;true;1.692;0.057;1.044;0.050;1.095;0.071;1.080;0.063;1.038;0.071;0.901;0.235;0.645;0.611;0.385;0.714;0.368;0.674;0.772;1.993;1.184;1.527;0.089;0.761;0.158;1.260;0.242;0.413;1.841;0.463;0.048;1.654;0.490;0.046;0.877;0.251;0.683;0.726;0.285;0.557;0.567;0.040;1.124;0.115;0.523;0.442;0.039;1.106;0.050;0.748;0.504;0.318;0.394;0.087;0.988;0.036;0.699;0.042;0.953;0.627;0.305;0.344;0.088;1.238;0.042;0.731;0.039;0.749;0.664;0.044;0.735;0.423;0.689;0.046;0.532;0.590;0.252;1.065;0.441;0.658;0.479;0.515;0.653;0.287;1.899;0.051;0.785;0.391;0.050;0.056;0.052;0.142;0.423;0.553;0.741;1.016
897928_before;897928;5733;1;80548;2024-12-21;1-1:2.29.0*255;einspeisung;before;none;2025-10-30;-313;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
897928_before;897928;5733;1;80548;2024-12-22;1-1:1.29.0*255;bezug;before;none;2025-10-30;-312;true;0.844;0.916;0.943;0.752;0.819;0.969;1.105;0.855;0.966;0.797;1.122;0.781;0.825;0.816;0.868;0.860;0.815;0.834;0.965;1.377;1.549;0.878;0.487;1.018;0.184;0.871;0.123;0.784;0.582;0.421;0.785;0.100;1.074;0.063;1.342;0.310;0.570;0.873;0.206;0.931;0.418;0.324;0.930;0.062;1.135;0.060;1.034;0.108;0.471;0.185;0.440;0.811;0.062;1.456;0.450;0.067;1.399;0.056;0.530;0.861;0.057;1.131;0.162;0.533;1.090;0.060;0.776;0.861;1.136;0.685;0.181;0.981;0.756;0.109;1.396;0.067;0.539;1.122;0.075;0.840;0.922;0.064;1.331;0.226;0.252;1.255;0.158;0.069;0.065;0.439;0.470;0.571;0.540;1.218;1.175;0.359
897928_before;897928;5733;1;80548;2024-12-22;1-1:2.29.0*255;einspeisung;before;none;2025-10-30;-312;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
897928_before;897928;5733;1;80548;2024-12-23;1-1:1.29.0*255;bezug;before;none;2025-10-30;-311;true;1.174;0.294;0.938;0.647;0.711;0.952;0.624;1.130;0.566;1.104;0.238;1.039;0.403;0.954;0.686;0.695;0.960;0.562;0.980;0.492;1.225;1.134;1.524;0.647;0.059;1.326;0.478;0.058;0.817;0.936;1.318;0.059;0.543;1.333;0.068;0.619;0.630;0.074;1.365;0.083;0.399;1.108;0.062;0.771;0.264;0.247;1.557;0.134;0.326;0.614;0.066;1.154;0.780;1.054;0.063;0.756;0.467;0.179;0.755;0.056;1.164;0.077;0.466;0.402;0.104;1.537;0.284;0.249;1.450;0.072;0.474;1.284;0.066;0.699;0.763;0.066;1.111;0.956;0.850;0.060;1.171;0.419;0.103;1.532;0.160;0.344;1.373;0.065;0.060;0.452;0.067;0.502;0.969;0.602;1.084;0.622
897928_before;897928;5733;1;80548;2024-12-23;1-1:2.29.0*255;einspeisung;before;none;2025-10-30;-311;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
897928_before;897928;5733;1;80548;2024-12-24;1-1:1.29.0*255;bezug;before;none;2025-10-30;-310;true;1.151;0.474;1.126;0.408;1.155;0.358;1.060;0.467;0.947;0.706;0.609;1.057;0.601;1.034;0.625;0.957;0.613;1.058;0.475;1.114;0.878;1.462;1.534;0.763;0.431;1.178;0.171;0.324;1.195;0.057;0.765;0.729;0.056;1.139;0.197;0.329;1.325;0.072;0.609;0.177;0.316;1.015;1.117;0.990;0.520;0.993;0.062;0.594;0.067;0.696;0.222;0.065;0.058;0.600;0.066;0.973;0.060;0.628;0.120;0.398;0.791;0.062;1.095;0.061;0.659;0.679;0.060;1.267;0.737;0.063;1.358;0.328;0.180;1.165;0.933;0.886;0.063;0.784;1.096;0.070;0.763;1.087;0.069;0.835;0.691;0.070;1.312;0.621;0.066;0.066;0.057;0.048;0.283;0.737;0.495;0.984
897928_before;897928;5733;1;80548;2024-12-24;1-1:2.29.0*255;einspeisung;before;none;2025-10-30;-310;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
897928_before;897928;5733;1;80548;2024-12-25;1-1:1.29.0*255;bezug;before;none;2025-10-30;-309;true;0.336;1.055;1.287;0.964;0.624;1.232;0.371;1.051;0.427;0.699;1.045;0.567;1.267;0.089;0.962;0.888;0.545;1.159;0.135;1.052;1.475;1.224;0.910;1.166;0.628;0.176;1.177;0.188;0.322;1.530;0.223;0.247;1.177;0.559;0.246;1.169;0.239;0.250;1.480;0.202;0.326;0.776;1.193;0.768;0.066;0.813;0.056;0.929;0.099;0.061;0.673;0.068;0.911;0.062;0.583;0.066;0.387;0.621;0.162;0.656;0.037;0.835;0.363;0.449;0.452;0.048;1.125;0.404;0.382;0.986;0.047;0.602;0.684;0.089;0.905;0.045;0.676;1.048;0.734;0.055;0.661;1.285;0.049;0.603;1.007;0.211;0.690;0.284;0.046;0.042;0.052;0.188;0.811;0.167;0.900;0.046
897928_before;897928;5733;1;80548;2024-12-25;1-1:2.29.0*255;einspeisung;before;none;2025-10-30;-309;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
897928_before;897928;5733;1;80548;2024-12-26;1-1:1.29.0*255;bezug;before;none;2025-10-30;-308;true;1.310;0.055;1.011;0.676;0.186;1.339;0.203;0.828;0.588;0.530;0.645;0.459;1.302;0.624;0.434;1.112;0.300;0.967;0.590;1.574;1.477;1.189;1.499;0.151;0.320;1.171;0.224;0.245;1.509;0.484;0.059;1.125;0.982;0.044;0.897;0.288;0.158;1.145;0.054;0.741;0.584;1.152;0.679;0.091;0.971;0.035;0.608;0.726;0.082;0.985;0.048;0.603;0.906;0.040;0.866;0.043;0.525;1.018;0.044;0.876;0.040;0.463;1.432;0.042;0.460;0.400;0.083;1.390;0.476;0.088;0.950;0.040;0.599;1.485;0.081;0.388;1.248;0.692;0.756;0.043;0.816;1.116;0.045;0.758;0.113;0.372;1.435;0.048;0.041;0.048;0.049;0.041;0.680;0.462;0.546;0.799
897928_before;897928;5733;1;80548;2024-12-26;1-1:2.29.0*255;einspeisung;before;none;2025-10-30;-308;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
