gp_nr,n_meters,plz,kanton,pv_probability,pv_pred,known_label,top_evidence
692648,1,4303,AG,0.0222,0,,midday consumption drops sharply in summer
145034,1,4303,AG,0.0222,0,,weak / mixed signal
715968,1,5312,AG,0.0222,0,,weak / mixed signal
245637,1,5443,AG,0.0222,0,,weak / mixed signal
234583,1,5075,AG,0.0222,0,,weak / mixed signal
729902,1,5707,AG,0.0222,0,,many summer daytime intervals at ~zero import
237187,1,4310,AG,0.0222,0,,weak / mixed signal
594141,1,5727,AG,0.0222,0,,midday load swings day-to-day with cloud cover
136360,1,5443,AG,0.0222,0,,weak / mixed signal
694327,1,5316,AG,0.0222,0,,weak / mixed signal
136250,1,4310,AG,0.0222,0,,weak / mixed signal
909465,1,5505,AG,0.0222,0,,weak / mixed signal
176730,1,5313,AG,0.0222,0,,weak / mixed signal
742993,1,4317,AG,0.0222,0,,weak / mixed signal
727580,1,4325,AG,0.0222,0,,midday consumption drops sharply in summer
237510,1,5443,AG,0.0222,0,,weak / mixed signal
214172,1,5106,AG,0.0222,0,,midday load swings day-to-day with cloud cover
763488,1,4313,AG,0.0222,0,,weak / mixed signal
699986,1,5312,AG,0.0222,0,,midday consumption drops sharply in summer
699098,1,5332,AG,0.0222,0,,midday load swings day-to-day with cloud cover
597451,1,5464,AG,0.0222,0,,midday load swings day-to-day with cloud cover
201210,1,5076,AG,0.0222,0,,weak / mixed signal
186259,1,5505,AG,0.0222,0,,weak / mixed signal
199640,1,4313,AG,0.0222,0,,weak / mixed signal
199654,1,4310,AG,0.0222,0,,midday consumption drops sharply in summer
743720,1,4313,AG,0.0222,0,,weak / mixed signal
567119,1,5745,AG,0.0222,0,,midday consumption drops sharply in summer
689235,1,5314,AG,0.0222,0,,midday consumption drops sharply in summer
801200,1,5622,AG,0.0222,0,,many summer daytime intervals at ~zero import
MP:35971,1,5745,AG,0.0222,0,,weak / mixed signal
587840,1,5622,AG,0.0222,0,,weak / mixed signal
699406,1,5312,AG,0.0222,0,,weak / mixed signal
597399,1,5707,AG,0.0222,0,,weak / mixed signal
577738,1,4310,AG,0.0222,0,,weak / mixed signal
MP:61679,1,8962,AG,0.0222,0,,low midday consumption on sunny summer days
218784,1,5726,AG,0.0222,0,,weak / mixed signal
878343,1,5316,AG,0.0222,0,,weak / mixed signal
180452,1,5304,AG,0.0222,0,,weak / mixed signal
143093,1,5105,AG,0.0222,0,,low midday consumption on sunny summer days
720910,1,4310,AG,0.0222,0,,weak / mixed signal
224045,1,5506,AG,0.0222,0,,weak / mixed signal
697665,1,4313,AG,0.0222,0,,weak / mixed signal
731475,1,5620,AG,0.0222,0,,weak / mixed signal
739628,1,4310,AG,0.0222,0,,weak / mixed signal
156096,1,5607,AG,0.0222,0,,weak / mixed signal
132291,1,5726,AG,0.0222,0,,weak / mixed signal
555952,1,5745,AG,0.0222,0,,low midday consumption on sunny summer days
144133,1,5105,AG,0.0222,0,,weak / mixed signal
129511,1,4303,AG,0.0222,0,,midday load swings day-to-day with cloud cover
596494,1,5506,AG,0.0222,0,,weak / mixed signal
184047,1,5745,AG,0.0222,0,,midday self-consumption appeared partway through the record
130687,1,4313,AG,0.0222,0,,weak / mixed signal
240106,1,5620,AG,0.0222,0,,many summer daytime intervals at ~zero import
713081,1,4313,AG,0.0222,0,,weak / mixed signal
219324,1,5301,AG,0.0222,0,,weak / mixed signal
868862,1,8962,AG,0.0222,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
215019,1,4303,AG,0.0222,0,,weak / mixed signal
737682,1,5330,AG,0.0222,0,,midday load swings day-to-day with cloud cover
214898,1,5301,AG,0.0222,0,,many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
744959,1,5620,AG,0.0222,0,,weak / mixed signal
553843,1,5452,AG,0.0222,0,,many summer daytime intervals at ~zero import
137144,1,5105,AG,0.0222,0,,midday self-consumption appeared partway through the record
591871,1,4323,AG,0.0222,0,,midday load swings day-to-day with cloud cover
229373,1,5113,AG,0.0222,0,,weak / mixed signal
575939,1,4322,AG,0.0222,0,,weak / mixed signal
MP:45402,1,5105,AG,0.0222,0,,weak / mixed signal
704729,1,4316,AG,0.0222,0,,weak / mixed signal
729580,1,5745,AG,0.0222,0,,weak / mixed signal
701311,1,5314,AG,0.0222,0,,weak / mixed signal
728495,1,5707,AG,0.0222,0,,weak / mixed signal
578397,1,5745,AG,0.0222,0,,weak / mixed signal
236247,1,5105,AG,0.0222,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
585574,1,5074,AG,0.0222,0,,many summer daytime intervals at ~zero import
900058,1,4310,AG,0.0222,0,,many summer daytime intervals at ~zero import
240442,1,5108,AG,0.0222,0,,weak / mixed signal
707892,1,4310,AG,0.0222,0,,weak / mixed signal
219923,1,5304,AG,0.0222,0,,weak / mixed signal
171052,1,5727,AG,0.0222,0,,weak / mixed signal
692445,1,8962,AG,0.0222,0,,weak / mixed signal
742361,1,5619,AG,0.0222,0,,weak / mixed signal
817058,1,4310,AG,0.0222,0,,weak / mixed signal
158366,1,5608,AG,0.0222,0,,weak / mixed signal
871651,1,4313,AG,0.0222,0,,weak / mixed signal
229370,1,4313,AG,0.0222,0,,weak / mixed signal
MP:27250,1,5726,AG,0.0222,0,,weak / mixed signal
750875,1,4313,AG,0.0222,0,,midday load swings day-to-day with cloud cover
554810,1,4310,AG,0.0222,0,,midday consumption drops sharply in summer
245186,1,4310,AG,0.0222,0,,midday self-consumption appeared partway through the record
167245,1,4313,AG,0.0222,0,,weak / mixed signal
154591,1,4313,AG,0.0222,0,,weak / mixed signal
144226,1,4310,AG,0.0222,0,,many summer daytime intervals at ~zero import
242178,1,4303,AG,0.0222,0,,weak / mixed signal
145925,1,4313,AG,0.0222,0,,weak / mixed signal
905850,1,4310,AG,0.0222,0,,weak / mixed signal
MP:56030,1,5727,AG,0.0222,0,,weak / mixed signal
595672,1,5105,AG,0.0222,0,,many summer daytime intervals at ~zero import
235408,1,5727,AG,0.0222,0,,weak / mixed signal
733449,1,5330,AG,0.0222,0,,weak / mixed signal
590783,1,5304,AG,0.0222,0,,weak / mixed signal
230331,1,5076,AG,0.0222,0,,weak / mixed signal
910316,1,4310,AG,0.0222,0,,weak / mixed signal
732949,1,4317,AG,0.0222,0,,midday consumption drops sharply in summer
726647,1,5745,AG,0.0222,0,,midday consumption drops sharply in summer
246900,1,5330,AG,0.0222,0,,many summer daytime intervals at ~zero import
735094,1,4317,AG,0.0222,0,,weak / mixed signal
719499,1,4303,AG,0.0222,0,,midday consumption drops sharply in summer
860527,1,4310,AG,0.0221,0,,many summer daytime intervals at ~zero import
191353,1,5312,AG,0.0221,0,,weak / mixed signal
151246,1,8962,AG,0.0221,0,,weak / mixed signal
721642,1,4310,AG,0.0221,0,,midday consumption drops sharply in summer; midday self-consumption appeared partway through the record
785437,1,5622,AG,0.0221,0,,weak / mixed signal
905377,1,5622,AG,0.0221,0,,midday consumption drops sharply in summer
586943,1,4303,AG,0.0221,0,,weak / mixed signal
176213,1,5313,AG,0.0221,0,,weak / mixed signal
589935,1,5075,AG,0.0221,0,,weak / mixed signal
154067,1,5608,AG,0.0221,0,,weak / mixed signal
167337,1,5607,AG,0.0221,0,,weak / mixed signal
146773,1,5620,AG,0.0221,0,,weak / mixed signal
143701,1,5707,AG,0.0221,0,,weak / mixed signal
184393,1,4310,AG,0.0221,0,,many summer daytime intervals at ~zero import
707327,1,4310,AG,0.0221,0,,weak / mixed signal
740620,1,5727,AG,0.0221,0,,weak / mixed signal
581958,1,5312,AG,0.0221,0,,weak / mixed signal
722471,1,5426,AG,0.0221,0,,midday consumption drops sharply in summer
224938,1,4310,AG,0.0221,0,,weak / mixed signal
109102,1,5322,AG,0.0221,0,,weak / mixed signal
130831,1,4310,AG,0.0221,0,,weak / mixed signal
103718,1,4303,AG,0.0221,0,,weak / mixed signal
144899,1,4322,AG,0.0221,0,,weak / mixed signal
717163,1,5443,AG,0.0221,0,,weak / mixed signal
701385,1,5105,AG,0.0221,0,,weak / mixed signal
877094,1,5106,AG,0.0221,0,,weak / mixed signal
752217,1,5620,AG,0.0221,0,,weak / mixed signal
707984,1,4303,AG,0.0221,0,,weak / mixed signal
552917,1,5620,AG,0.0221,0,,weak / mixed signal
702365,1,5608,AG,0.0221,0,,weak / mixed signal
571529,1,5244,AG,0.0221,0,,weak / mixed signal
MP:81584,1,5608,AG,0.0221,0,,low midday consumption on sunny summer days
248449,1,5622,AG,0.0221,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
216775,1,5443,AG,0.0221,0,,weak / mixed signal
720285,1,4310,AG,0.0221,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
594888,1,5620,AG,0.0221,0,,midday consumption drops sharply in summer; midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
710560,1,4310,AG,0.0221,0,,weak / mixed signal
239853,1,5312,AG,0.0221,0,,weak / mixed signal
107333,1,5107,AG,0.0221,0,,weak / mixed signal
182678,1,8962,AG,0.0221,0,,midday self-consumption appeared partway through the record
751425,1,5745,AG,0.0221,0,,midday consumption drops sharply in summer
735049,1,5745,AG,0.0221,0,,weak / mixed signal
906044,1,5313,AG,0.0221,0,,weak / mixed signal
593485,1,5622,AG,0.0221,0,,weak / mixed signal
234938,1,5620,AG,0.0221,0,,midday self-consumption appeared partway through the record
223906,1,5443,AG,0.0221,0,,weak / mixed signal
793786,1,4310,AG,0.0221,0,,midday consumption drops sharply in summer; midday self-consumption appeared partway through the record
195048,1,5312,AG,0.0221,0,,weak / mixed signal
734116,1,5330,AG,0.0221,0,,low midday consumption on sunny summer days
720889,1,5108,AG,0.0221,0,,weak / mixed signal
893781,1,5504,AG,0.0221,0,,midday self-consumption appeared partway through the record
184738,1,5745,AG,0.0221,0,,weak / mixed signal
234683,1,5727,AG,0.0221,0,,midday load swings day-to-day with cloud cover
MP:93057,1,5426,AG,0.0221,0,,weak / mixed signal
184990,1,5607,AG,0.0221,0,,weak / mixed signal
726103,1,5105,AG,0.0221,0,,weak / mixed signal
556733,1,5620,AG,0.0221,0,,weak / mixed signal
113839,1,5443,AG,0.0221,0,,weak / mixed signal
184950,1,5027,AG,0.0221,0,,weak / mixed signal
246757,1,5330,AG,0.0221,0,,many summer daytime intervals at ~zero import
245380,1,8962,AG,0.0221,0,,weak / mixed signal
175917,1,5313,AG,0.0221,0,,midday self-consumption appeared partway through the record
189829,1,5312,AG,0.0221,0,,weak / mixed signal
900693,1,5615,AG,0.0221,0,,weak / mixed signal
587367,1,5617,AG,0.0221,0,,weak / mixed signal
247627,1,5107,AG,0.0221,0,,many summer daytime intervals at ~zero import
MP:42857,1,4310,AG,0.0221,0,,weak / mixed signal
225343,1,5608,AG,0.0221,0,,weak / mixed signal
722205,1,4310,AG,0.0221,0,,weak / mixed signal
744617,1,5505,AG,0.0221,0,,weak / mixed signal
566895,1,5620,AG,0.0221,0,,weak / mixed signal
MP:62129,1,5736,AG,0.0221,0,,weak / mixed signal
737212,1,5330,AG,0.0221,0,,low midday consumption on sunny summer days
728173,1,5620,AG,0.0221,0,,midday consumption drops sharply in summer
162212,1,4313,AG,0.0221,0,,weak / mixed signal
577584,1,5504,AG,0.0221,0,,weak / mixed signal
551232,1,4310,AG,0.0221,0,,weak / mixed signal
740377,1,5312,AG,0.0221,0,,weak / mixed signal
707067,1,5312,AG,0.0221,0,,midday consumption drops sharply in summer
572159,1,5620,AG,0.0221,0,,weak / mixed signal
146909,1,5727,AG,0.0221,0,,weak / mixed signal
761702,1,5745,AG,0.0221,0,,weak / mixed signal
739155,1,4313,AG,0.0221,0,,weak / mixed signal
731874,1,5106,AG,0.0221,0,,low midday consumption on sunny summer days
141564,1,5706,AG,0.0221,0,,weak / mixed signal
721176,1,5330,AG,0.0221,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
133166,1,5726,AG,0.0221,0,,weak / mixed signal
804771,1,5745,AG,0.0221,0,,weak / mixed signal
570281,1,5726,AG,0.0221,0,,weak / mixed signal
835629,1,5707,AG,0.0221,0,,weak / mixed signal
573732,1,4813,AG,0.0221,0,,midday load swings day-to-day with cloud cover
746463,1,5235,AG,0.0221,0,,weak / mixed signal
197276,1,5727,AG,0.0221,0,,weak / mixed signal
135478,1,5608,AG,0.0221,0,,weak / mixed signal
699488,1,5620,AG,0.0221,0,,low midday consumption on sunny summer days
896214,1,4303,AG,0.0221,0,,weak / mixed signal
901257,1,5074,AG,0.0221,0,,weak / mixed signal
859226,1,4310,AG,0.0221,0,,midday load swings day-to-day with cloud cover
740510,1,5707,AG,0.0221,0,,weak / mixed signal
694824,1,5620,AG,0.0221,0,,weak / mixed signal
694812,1,4317,AG,0.0221,0,,weak / mixed signal
715380,1,5620,AG,0.0221,0,,weak / mixed signal
135790,1,5620,AG,0.0221,0,,weak / mixed signal
173311,1,5608,AG,0.0221,0,,weak / mixed signal
MP:51636,1,5330,AG,0.0221,0,,weak / mixed signal
MP:43017,1,4310,AG,0.0221,0,,weak / mixed signal
717533,1,5108,AG,0.0221,0,,weak / mixed signal
888103,1,5330,AG,0.0221,0,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
201113,1,4310,AG,0.0221,0,,midday load swings day-to-day with cloud cover
595069,1,5620,AG,0.0221,0,,midday self-consumption appeared partway through the record
745507,1,5106,AG,0.0221,0,,weak / mixed signal
162364,1,4303,AG,0.0221,0,,midday consumption drops sharply in summer
155971,1,5506,AG,0.0221,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
149024,1,4310,AG,0.0221,0,,weak / mixed signal
910605,1,5620,AG,0.0221,0,,many summer daytime intervals at ~zero import
185808,1,4310,AG,0.0221,0,,weak / mixed signal
743483,1,4310,AG,0.0221,0,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
188276,1,4310,AG,0.0221,0,,weak / mixed signal
723716,1,4310,AG,0.0221,0,,weak / mixed signal
808471,1,5312,AG,0.0221,0,,weak / mixed signal
848395,1,4310,AG,0.0221,0,,weak / mixed signal
723748,1,5443,AG,0.0221,0,,midday load swings day-to-day with cloud cover
216339,1,4310,AG,0.0221,0,,weak / mixed signal
597654,1,4324,AG,0.0221,0,,midday load swings day-to-day with cloud cover
135852,1,5316,AG,0.0221,0,,weak / mixed signal
710619,1,4312,AG,0.0221,0,,weak / mixed signal
143652,1,4310,AG,0.0221,0,,midday self-consumption appeared partway through the record
220407,1,5726,AG,0.0221,0,,weak / mixed signal
176198,1,5313,AG,0.0221,0,,weak / mixed signal
201471,1,5076,AG,0.0221,0,,weak / mixed signal
216158,1,4310,AG,0.0221,0,,weak / mixed signal
850772,1,5620,AG,0.0221,0,,midday load swings day-to-day with cloud cover
701459,1,4310,AG,0.0221,0,,weak / mixed signal
219715,1,5506,AG,0.0221,0,,midday load swings day-to-day with cloud cover
169095,1,4310,AG,0.0221,0,,many summer daytime intervals at ~zero import
185345,1,4310,AG,0.0221,0,,weak / mixed signal
140824,1,5505,AG,0.0221,0,,weak / mixed signal
MP:69025,1,5736,AG,0.0221,0,,low midday consumption on sunny summer days
MP:94949,1,5426,AG,0.0221,0,,many summer daytime intervals at ~zero import
151115,1,5443,AG,0.022,0,,low midday consumption on sunny summer days
798617,1,4313,AG,0.022,0,,many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
741266,1,5727,AG,0.022,0,,weak / mixed signal
813432,1,5113,AG,0.022,0,,midday load swings day-to-day with cloud cover
241635,1,5745,AG,0.022,0,,midday self-consumption appeared partway through the record
153380,1,5075,AG,0.022,0,,weak / mixed signal
806474,1,4310,AG,0.022,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
245738,1,5726,AG,0.022,0,,many summer daytime intervals at ~zero import
238537,1,5707,AG,0.022,0,,weak / mixed signal
238587,1,5745,AG,0.022,0,,weak / mixed signal
744381,1,5605,AG,0.022,0,,midday load swings day-to-day with cloud cover
582180,1,5313,AG,0.022,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
122906,1,5235,AG,0.022,0,,weak / mixed signal
695689,1,5745,AG,0.022,0,,midday load swings day-to-day with cloud cover
875659,1,5074,AG,0.022,0,,midday load swings day-to-day with cloud cover
229401,1,4310,AG,0.022,0,,weak / mixed signal
119228,1,4310,AG,0.022,0,,weak / mixed signal
167872,1,4310,AG,0.022,0,,weak / mixed signal
229209,1,5622,AG,0.022,0,,weak / mixed signal
203080,1,5312,AG,0.022,0,,weak / mixed signal
693383,1,5706,AG,0.022,0,,midday load swings day-to-day with cloud cover
140269,1,4313,AG,0.022,0,,weak / mixed signal
857205,1,5620,AG,0.022,0,,low midday consumption on sunny summer days
790936,1,4303,AG,0.022,0,,weak / mixed signal
702763,1,5620,AG,0.022,0,,midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer
594418,1,5620,AG,0.022,0,,midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer
721192,1,4303,AG,0.022,0,,weak / mixed signal
709086,1,5316,AG,0.022,0,,weak / mixed signal
729617,1,5725,AG,0.022,0,,weak / mixed signal
588471,1,5614,AG,0.022,0,,weak / mixed signal
173972,1,4310,AG,0.022,0,,weak / mixed signal
173698,1,8962,AG,0.022,0,,weak / mixed signal
198092,1,5452,AG,0.022,0,,weak / mixed signal
183406,1,5622,AG,0.022,0,,midday self-consumption appeared partway through the record
722581,1,4310,AG,0.022,0,,many summer daytime intervals at ~zero import
580083,1,5105,AG,0.022,0,,weak / mixed signal
571897,1,5313,AG,0.022,0,,weak / mixed signal
704808,1,4316,AG,0.022,0,,weak / mixed signal
166195,1,5727,AG,0.022,0,,midday load swings day-to-day with cloud cover
183358,1,5316,AG,0.022,0,,midday consumption drops sharply in summer
572015,1,5426,AG,0.022,0,,midday consumption drops sharply in summer
119663,1,5727,AG,0.022,0,,midday consumption drops sharply in summer
844474,1,4303,AG,0.022,0,,weak / mixed signal
168175,1,4310,AG,0.022,0,,weak / mixed signal
168282,1,5106,AG,0.022,0,,weak / mixed signal
694758,1,5620,AG,0.022,0,,weak / mixed signal
167595,1,5504,AG,0.022,0,,midday self-consumption appeared partway through the record
138348,1,4310,AG,0.022,0,,weak / mixed signal
589122,1,5620,AG,0.022,0,,midday load swings day-to-day with cloud cover
750741,1,5600,AG,0.022,0,,weak / mixed signal
235487,1,4303,AG,0.022,0,,midday load swings day-to-day with cloud cover
182910,1,5620,AG,0.022,0,,midday load swings day-to-day with cloud cover
MP:67205,1,5736,AG,0.022,0,,many summer daytime intervals at ~zero import
